global_step,epoch,step,loss,learning_rate
16262,56,246,0.010452253744006157,4.04936958492056e-05
16263,56,247,0.025108320638537407,4.048820784990314e-05
16264,56,248,0.005909751169383526,4.048271996949183e-05
16265,56,249,0.022315025329589844,4.0477232208040243e-05
16266,56,250,0.020607370883226395,4.047174456561698e-05
16267,56,251,0.0174503643065691,4.0466257042290625e-05
16268,56,252,0.013045529834926128,4.0460769638129746e-05
16269,56,253,0.02508433908224106,4.0455282353202984e-05
16270,56,254,0.02538612298667431,4.044979518757889e-05
16271,56,255,0.003830577014014125,4.044430814132607e-05
16272,56,256,0.020875653252005577,4.043882121451309e-05
16273,56,257,0.023763906210660934,4.0433334407208526e-05
16274,56,258,0.03736325725913048,4.0427847719480995e-05
16275,56,259,0.023378148674964905,4.0422361151399056e-05
16276,56,260,0.0016547752311453223,4.041687470303127e-05
16277,56,261,0.003246631473302841,4.041138837444625e-05
16278,56,262,0.027008190751075745,4.040590216571255e-05
16279,56,263,0.036747172474861145,4.040041607689875e-05
16280,56,264,0.031362779438495636,4.0394930108073426e-05
16281,56,265,0.05233900994062424,4.038944425930511e-05
16282,56,266,0.01398615911602974,4.038395853066244e-05
16283,56,267,0.0023918570950627327,4.037847292221392e-05
16284,56,268,0.011096521280705929,4.0372987434028165e-05
16285,56,269,0.009484057314693928,4.03675020661737e-05
16286,56,270,0.032851025462150574,4.036201681871913e-05
16287,56,271,0.018926765769720078,4.035653169173299e-05
16288,56,272,0.10175399482250214,4.035104668528385e-05
16289,56,273,0.02676476165652275,4.034556179944024e-05
16290,56,274,0.04463034123182297,4.0340077034270764e-05
16291,56,275,0.021846547722816467,4.0334592389843956e-05
16292,56,276,0.00391308031976223,4.032910786622837e-05
16293,56,277,0.007994111627340317,4.032362346349256e-05
16294,56,278,0.07316559553146362,4.0318139181705063e-05
16295,56,279,0.02774835377931595,4.0312655020934455e-05
16296,56,280,0.04435005784034729,4.0307170981249265e-05
16297,56,281,0.011549361050128937,4.030168706271805e-05
16298,56,282,0.005131755024194717,4.029620326540934e-05
16299,56,283,0.011140899732708931,4.029071958939171e-05
16300,56,284,0.06212756037712097,4.028523603473369e-05
16301,56,285,0.02909723110496998,4.027975260150381e-05
16302,57,0,0.030717402696609497,4.0274269289770585e-05
16303,57,1,0.04434811323881149,4.026878609960261e-05
16304,57,2,0.0070720515213906765,4.026330303106839e-05
16305,57,3,0.09031891822814941,4.0257820084236465e-05
16306,57,4,0.001230637077242136,4.025233725917535e-05
16307,57,5,0.03160189092159271,4.0246854555953595e-05
16308,57,6,0.0076027847826480865,4.024137197463973e-05
16309,57,7,0.024539556354284286,4.0235889515302294e-05
16310,57,8,0.05839638411998749,4.0230407178009794e-05
16311,57,9,0.006492892280220985,4.022492496283075e-05
16312,57,10,0.04442490637302399,4.021944286983371e-05
16313,57,11,0.010507659986615181,4.0213960899087197e-05
16314,57,12,0.024163035675883293,4.020847905065971e-05
16315,57,13,0.011919543147087097,4.020299732461976e-05
16316,57,14,0.02111940085887909,4.019751572103591e-05
16317,57,15,0.015051781199872494,4.019203423997665e-05
16318,57,16,0.021776579320430756,4.0186552881510496e-05
16319,57,17,0.01781570538878441,4.018107164570595e-05
16320,57,18,0.00970509648323059,4.017559053263153e-05
16321,57,19,0.003645505290478468,4.0170109542355746e-05
16322,57,20,0.0061032893136143684,4.016462867494713e-05
16323,57,21,0.06212878227233887,4.015914793047417e-05
16324,57,22,0.0025671334005892277,4.0153667309005355e-05
16325,57,23,0.01667470671236515,4.014818681060923e-05
16326,57,24,0.005808488931506872,4.014270643535427e-05
16327,57,25,0.007505975663661957,4.013722618330897e-05
16328,57,26,0.012298382818698883,4.013174605454183e-05
16329,57,27,0.03339686989784241,4.012626604912138e-05
16330,57,28,0.054027460515499115,4.012078616711609e-05
16331,57,29,0.003131477627903223,4.011530640859446e-05
16332,57,30,0.013178922235965729,4.010982677362498e-05
16333,57,31,0.006958227604627609,4.010434726227613e-05
16334,57,32,0.05977688729763031,4.0098867874616426e-05
16335,57,33,0.08891460299491882,4.009338861071436e-05
16336,57,34,0.017825331538915634,4.008790947063839e-05
16337,57,35,0.16643552482128143,4.0082430454457005e-05
16338,57,36,0.043594151735305786,4.007695156223872e-05
16339,57,37,0.08657997846603394,4.007147279405199e-05
16340,57,38,0.016022011637687683,4.0065994149965316e-05
16341,57,39,0.003005438018590212,4.0060515630047136e-05
16342,57,40,0.09684807062149048,4.005503723436598e-05
16343,57,41,0.02602384053170681,4.004955896299031e-05
16344,57,42,0.00770695460960269,4.004408081598857e-05
16345,57,43,0.010539142414927483,4.003860279342927e-05
16346,57,44,0.008340280503034592,4.003312489538085e-05
16347,57,45,0.004716693423688412,4.002764712191182e-05
16348,57,46,0.04531178995966911,4.0022169473090615e-05
16349,57,47,0.022690143436193466,4.001669194898572e-05
16350,57,48,0.017189959064126015,4.001121454966557e-05
16351,57,49,0.04076453298330307,4.000573727519868e-05
16352,57,50,0.02431458607316017,4.0000260125653476e-05
16353,57,51,0.006476026028394699,3.999478310109843e-05
16354,57,52,0.018741561099886894,3.998930620160198e-05
16355,57,53,0.014587996527552605,3.9983829427232625e-05
16356,57,54,0.004899526014924049,3.997835277805879e-05
16357,57,55,0.007948381826281548,3.997287625414894e-05
16358,57,56,0.0724477469921112,3.9967399855571524e-05
16359,57,57,0.01841554045677185,3.9961923582394976e-05
16360,57,58,0.027939504012465477,3.995644743468779e-05
16361,57,59,0.043328285217285156,3.995097141251839e-05
16362,57,60,0.010612688958644867,3.9945495515955224e-05
16363,57,61,0.023144390434026718,3.994001974506671e-05
16364,57,62,0.07707279175519943,3.9934544099921335e-05
16365,57,63,0.01497420109808445,3.992906858058753e-05
16366,57,64,0.0066854385659098625,3.9923593187133714e-05
16367,57,65,0.04287513345479965,3.9918117919628326e-05
16368,57,66,0.044037915766239166,3.9912642778139844e-05
16369,57,67,0.004372384399175644,3.9907167762736655e-05
16370,57,68,0.008256152272224426,3.9901692873487225e-05
16371,57,69,0.010404765605926514,3.989621811045999e-05
16372,57,70,0.01205147709697485,3.9890743473723334e-05
16373,57,71,0.031924135982990265,3.9885268963345745e-05
16374,57,72,0.050125785171985626,3.987979457939562e-05
16375,57,73,0.028211500495672226,3.9874320321941394e-05
16376,57,74,0.027601925656199455,3.9868846191051465e-05
16377,57,75,0.0009006428881548345,3.9863372186794304e-05
16378,57,76,0.024469366297125816,3.98578983092383e-05
16379,57,77,0.0034001804888248444,3.9852424558451875e-05
16380,57,78,0.07555242627859116,3.9846950934503454e-05
16381,57,79,0.005153212230652571,3.984147743746146e-05
16382,57,80,0.010456349700689316,3.983600406739429e-05
16383,57,81,0.01725861243903637,3.9830530824370384e-05
16384,57,82,0.0032855949830263853,3.982505770845813e-05
16385,57,83,0.06269048154354095,3.9819584719725925e-05
16386,57,84,0.0015743677504360676,3.981411185824223e-05
16387,57,85,0.017647888511419296,3.980863912407541e-05
16388,57,86,0.025291841477155685,3.980316651729388e-05
16389,57,87,0.03381361812353134,3.979769403796603e-05
16390,57,88,0.03797837346792221,3.97922216861603e-05
16391,57,89,0.010356716811656952,3.9786749461945075e-05
16392,57,90,0.0047273822128772736,3.9781277365388724e-05
16393,57,91,0.01432863250374794,3.977580539655967e-05
16394,57,92,0.013861394487321377,3.9770333555526326e-05
16395,57,93,0.013109361752867699,3.976486184235705e-05
16396,57,94,0.014605815522372723,3.975939025712026e-05
16397,57,95,0.11410074681043625,3.975391879988436e-05
16398,57,96,0.004005029797554016,3.974844747071768e-05
16399,57,97,0.0026590980123728514,3.974297626968867e-05
16400,57,98,0.023119907826185226,3.97375051968657e-05
16401,57,99,0.014791866764426231,3.973203425231715e-05
16402,57,100,0.07587987184524536,3.972656343611138e-05
16403,57,101,0.011538258753716946,3.97210927483168e-05
16404,57,102,0.0584857240319252,3.97156221890018e-05
16405,57,103,0.05415591597557068,3.971015175823473e-05
16406,57,104,0.007058512419462204,3.970468145608397e-05
16407,57,105,0.02182602696120739,3.969921128261791e-05
16408,57,106,0.05795854330062866,3.9693741237904925e-05
16409,57,107,0.013302037492394447,3.968827132201338e-05
16410,57,108,0.014524820260703564,3.9682801535011646e-05
16411,57,109,0.02760186791419983,3.967733187696807e-05
16412,57,110,0.04084478318691254,3.967186234795106e-05
16413,57,111,0.009420681744813919,3.966639294802896e-05
16414,57,112,0.013419907540082932,3.966092367727013e-05
16415,57,113,0.06550715863704681,3.965545453574293e-05
16416,57,114,0.15670952200889587,3.964998552351574e-05
16417,57,115,0.013901883736252785,3.96445166406569e-05
16418,57,116,0.03847193717956543,3.9639047887234784e-05
16419,57,117,0.03149024024605751,3.9633579263317724e-05
16420,57,118,0.0052005029283463955,3.9628110768974086e-05
16421,57,119,0.019316526129841805,3.962264240427224e-05
16422,57,120,0.0718245655298233,3.9617174169280523e-05
16423,57,121,0.004194212611764669,3.9611706064067284e-05
16424,57,122,0.011284664273262024,3.960623808870084e-05
16425,57,123,0.008536460809409618,3.9600770243249594e-05
16426,57,124,0.04461435228586197,3.959530252778187e-05
16427,57,125,0.04330941289663315,3.9589834942366e-05
16428,57,126,0.022552793845534325,3.958436748707031e-05
16429,57,127,0.007523664738982916,3.957890016196317e-05
16430,57,128,0.011912396177649498,3.957343296711291e-05
16431,57,129,0.047618355602025986,3.956796590258787e-05
16432,57,130,0.011111202649772167,3.956249896845635e-05
16433,57,131,0.12051312625408173,3.955703216478673e-05
16434,57,132,0.005641845986247063,3.955156549164734e-05
16435,57,133,0.013777988031506538,3.954609894910648e-05
16436,57,134,0.007489671465009451,3.954063253723249e-05
16437,57,135,0.015710528939962387,3.9535166256093684e-05
16438,57,136,0.006848850753158331,3.952970010575841e-05
16439,57,137,0.009606154635548592,3.952423408629499e-05
16440,57,138,0.030101604759693146,3.951876819777172e-05
16441,57,139,0.01954834908246994,3.951330244025695e-05
16442,57,140,0.0020853145979344845,3.950783681381898e-05
16443,57,141,0.02171335369348526,3.950237131852613e-05
16444,57,142,0.010290831327438354,3.9496905954446725e-05
16445,57,143,0.018052253872156143,3.9491440721649054e-05
16446,57,144,0.07371880114078522,3.948597562020146e-05
16447,57,145,0.01157253049314022,3.948051065017224e-05
16448,57,146,0.02515712007880211,3.947504581162971e-05
16449,57,147,0.005427302327007055,3.946958110464216e-05
16450,57,148,0.04360898584127426,3.946411652927788e-05
16451,57,149,0.015682760626077652,3.945865208560522e-05
16452,57,150,0.004087160807102919,3.945318777369246e-05
16453,57,151,0.01694648340344429,3.944772359360789e-05
16454,57,152,0.03102431818842888,3.944225954541981e-05
16455,57,153,0.02792864851653576,3.943679562919653e-05
16456,57,154,0.03657881170511246,3.943133184500635e-05
16457,57,155,0.009823847562074661,3.942586819291756e-05
16458,57,156,0.07252756506204605,3.942040467299842e-05
16459,57,157,0.011487625539302826,3.941494128531726e-05
16460,57,158,0.012821367010474205,3.940947802994237e-05
16461,57,159,0.02736034244298935,3.940401490694201e-05
16462,57,160,0.043670278042554855,3.9398551916384466e-05
16463,57,161,0.03565079718828201,3.939308905833804e-05
16464,57,162,0.012157554738223553,3.938762633287102e-05
16465,57,163,0.010320927016437054,3.938216374005167e-05
16466,57,164,0.004742616321891546,3.937670127994826e-05
16467,57,165,0.0016850130632519722,3.9371238952629086e-05
16468,57,166,0.014767387881875038,3.936577675816241e-05
16469,57,167,0.059124093502759933,3.9360314696616526e-05
16470,57,168,0.032597534358501434,3.9354852768059695e-05
16471,57,169,0.006858106702566147,3.9349390972560166e-05
16472,57,170,0.028815632686018944,3.9343929310186244e-05
16473,57,171,0.043207377195358276,3.9338467781006186e-05
16474,57,172,0.015682263299822807,3.933300638508824e-05
16475,57,173,0.01623687334358692,3.932754512250067e-05
16476,57,174,0.006535109132528305,3.932208399331177e-05
16477,57,175,0.010654187761247158,3.931662299758978e-05
16478,57,176,0.01434551551938057,3.9311162135402946e-05
16479,57,177,0.07845080643892288,3.9305701406819545e-05
16480,57,178,0.043090250343084335,3.9300240811907815e-05
16481,57,179,0.008715097792446613,3.929478035073603e-05
16482,57,180,0.025552421808242798,3.9289320023372436e-05
16483,57,181,0.01864907518029213,3.928385982988528e-05
16484,57,182,0.022291339933872223,3.927839977034279e-05
16485,57,183,0.10158362984657288,3.9272939844813255e-05
16486,57,184,0.010197754949331284,3.9267480053364893e-05
16487,57,185,0.025024492293596268,3.926202039606597e-05
16488,57,186,0.010257615707814693,3.925656087298468e-05
16489,57,187,0.0013970760628581047,3.925110148418932e-05
16490,57,188,0.01926860213279724,3.9245642229748096e-05
16491,57,189,0.017252206802368164,3.9240183109729253e-05
16492,57,190,0.04126531258225441,3.9234724124201035e-05
16493,57,191,0.02082822285592556,3.9229265273231644e-05
16494,57,192,0.08841149508953094,3.922380655688936e-05
16495,57,193,0.022396128624677658,3.921834797524239e-05
16496,57,194,0.01318661030381918,3.9212889528358954e-05
16497,57,195,0.025582484900951385,3.920743121630727e-05
16498,57,196,0.00813901424407959,3.9201973039155604e-05
16499,57,197,0.010588226839900017,3.919651499697215e-05
16500,57,198,0.015576206147670746,3.919105708982515e-05
16501,57,199,0.01675972156226635,3.918559931778277e-05
16502,57,200,0.003077564761042595,3.91801416809133e-05
16503,57,201,0.023740354925394058,3.9174684179284924e-05
16504,57,202,0.01360531710088253,3.916922681296584e-05
16505,57,203,0.008497865870594978,3.91637695820243e-05
16506,57,204,0.060758478939533234,3.915831248652847e-05
16507,57,205,0.020587332546710968,3.915285552654661e-05
16508,57,206,0.08401202410459518,3.91473987021469e-05
16509,57,207,0.02300546132028103,3.914194201339756e-05
16510,57,208,0.006092346739023924,3.9136485460366757e-05
16511,57,209,0.10966180264949799,3.913102904312274e-05
16512,57,210,0.018694765865802765,3.91255727617337e-05
16513,57,211,0.026978354901075363,3.9120116616267835e-05
16514,57,212,0.007032088469713926,3.9114660606793306e-05
16515,57,213,0.02023548260331154,3.910920473337837e-05
16516,57,214,0.019888341426849365,3.9103748996091184e-05
16517,57,215,0.016516167670488358,3.909829339499996e-05
16518,57,216,0.010790292173624039,3.9092837930172884e-05
16519,57,217,0.11241726577281952,3.9087382601678116e-05
16520,57,218,0.10972125828266144,3.9081927409583896e-05
16521,57,219,0.004695525858551264,3.9076472353958387e-05
16522,57,220,0.01062183640897274,3.907101743486977e-05
16523,57,221,0.011928634718060493,3.906556265238621e-05
16524,57,222,0.015399843454360962,3.906010800657592e-05
16525,57,223,0.005937357433140278,3.9054653497507074e-05
16526,57,224,0.03825182467699051,3.9049199125247844e-05
16527,57,225,0.006045177578926086,3.904374488986638e-05
16528,57,226,0.02642638608813286,3.90382907914309e-05
16529,57,227,0.015563982538878918,3.903283683000955e-05
16530,57,228,0.010040612891316414,3.902738300567052e-05
16531,57,229,0.01727113500237465,3.902192931848197e-05
16532,57,230,0.0040299491956830025,3.901647576851204e-05
16533,57,231,0.03275376558303833,3.901102235582894e-05
16534,57,232,0.0033858714159578085,3.9005569080500825e-05
16535,57,233,0.0030069309286773205,3.9000115942595835e-05
16536,57,234,0.025923829525709152,3.8994662942182134e-05
16537,57,235,0.014959143474698067,3.898921007932791e-05
16538,57,236,0.0032009328715503216,3.898375735410129e-05
16539,57,237,0.014621986076235771,3.897830476657044e-05
16540,57,238,0.0490543358027935,3.897285231680351e-05
16541,57,239,0.016672121360898018,3.8967400004868666e-05
16542,57,240,0.024340873584151268,3.896194783083403e-05
16543,57,241,0.03653492033481598,3.895649579476779e-05
16544,57,242,0.01729794219136238,3.895104389673807e-05
16545,57,243,0.011754093691706657,3.894559213681299e-05
16546,57,244,0.03148932009935379,3.894014051506074e-05
16547,57,245,0.005694728344678879,3.893468903154945e-05
